Sample File	C:\Users\ARG\Desktop\Kevin\20240610_CPC_comparison.txt
Model	3775

Sample #	Start Date	Start Time	Sample Length	Averaging Interval (s)	Title	Instrument ID	Instrument Errors	Conc Mean	Conc Min	Conc Max	Conc Std Dev	[1.0]  Conc (#/cm³)	[2.0]  Conc (#/cm³)	[3.0]  Conc (#/cm³)	[4.0]  Conc (#/cm³)	[5.0]  Conc (#/cm³)	[6.0]  Conc (#/cm³)	[7.0]  Conc (#/cm³)	[8.0]  Conc (#/cm³)	[9.0]  Conc (#/cm³)	[10.0]  Conc (#/cm³)	[11.0]  Conc (#/cm³)	[12.0]  Conc (#/cm³)	[13.0]  Conc (#/cm³)	[14.0]  Conc (#/cm³)	[15.0]  Conc (#/cm³)	[16.0]  Conc (#/cm³)	[17.0]  Conc (#/cm³)	[18.0]  Conc (#/cm³)	[19.0]  Conc (#/cm³)	[20.0]  Conc (#/cm³)	[21.0]  Conc (#/cm³)	[22.0]  Conc (#/cm³)	[23.0]  Conc (#/cm³)	[24.0]  Conc (#/cm³)	[25.0]  Conc (#/cm³)	[26.0]  Conc (#/cm³)	[27.0]  Conc (#/cm³)	[28.0]  Conc (#/cm³)	[29.0]  Conc (#/cm³)	[30.0]  Conc (#/cm³)	[31.0]  Conc (#/cm³)	[32.0]  Conc (#/cm³)	[33.0]  Conc (#/cm³)	[34.0]  Conc (#/cm³)	[35.0]  Conc (#/cm³)	[36.0]  Conc (#/cm³)	[37.0]  Conc (#/cm³)	[38.0]  Conc (#/cm³)	[39.0]  Conc (#/cm³)	[40.0]  Conc (#/cm³)	[41.0]  Conc (#/cm³)	[42.0]  Conc (#/cm³)	[43.0]  Conc (#/cm³)	[44.0]  Conc (#/cm³)	[45.0]  Conc (#/cm³)	[46.0]  Conc (#/cm³)	[47.0]  Conc (#/cm³)	[48.0]  Conc (#/cm³)	[49.0]  Conc (#/cm³)	[50.0]  Conc (#/cm³)	[51.0]  Conc (#/cm³)	[52.0]  Conc (#/cm³)	[53.0]  Conc (#/cm³)	[54.0]  Conc (#/cm³)	[55.0]  Conc (#/cm³)	[56.0]  Conc (#/cm³)	[57.0]  Conc (#/cm³)	[58.0]  Conc (#/cm³)	[59.0]  Conc (#/cm³)	[60.0]  Conc (#/cm³)	
31	06/10/24	15:24:36	60	1		3775  3775122802 2.16	None	1031.22	922.4	1121	39.0092	922.4	945.5	1015.7	1060.5	1087.9	1024.6	1020.4	1035.5	1001.6	1007.8	1014.5	1041.1	1000.8	1032.6	1065.1	1077	1048.9	1045.7	1030.6	1052	1022.8	1004	996.5	1007.8	983.7	1006	985.7	985.2	1017	1025.7	1017.5	1075.5	1064.7	1036	1073	1121	1083.3	1087	1079.5	1093	1053	1007	1028.8	1019.7	1018.3	1045.4	1086	1093	1102	1059.7	988	980.3	1014.3	991.7	1047.6	1033.4	996.9	995	981.8	1035.9	
32	06/10/24	15:36:51	60	1		3775  3775122802 2.16	None	7485.17	7171	7901	174.239	7460	7586	7389	7280	7290	7186	7210	7400	7380	7624	7656	7704	7790	7648	7766	7608	7411	7817	7496	7447	7603	7561	7171	7359	7555	7463	7393	7391	7381	7651	7466	7457	7268	7387	7296	7307	7321	7610	7901	7826	7686	7384	7692	7680	7513	7590	7517	7687	7694	7398	7422	7452	7508	7426	7174	7216	7388	7373	7455	7340	
33	06/10/24	15:39:31	60	1		3775  3775122802 2.16	None	17072.3	16120	18000	413.467	16480	16390	16900	17060	17180	17380	17200	17020	16590	16710	17160	17520	17090	16370	16810	17040	16590	16120	16880	17330	17620	17250	16470	16490	17150	17900	18000	16830	16260	16570	17440	17430	17200	17050	16750	17030	16900	17120	17250	17510	17390	17440	17790	17940	17660	17290	16990	17010	17280	17410	17130	17060	17140	17160	17270	16820	16530	16870	17370	16750	
34	06/10/24	15:50:50	60	1		3775  3775122802 2.16	None	2348.2	2240	2453	45.1028	2332	2343	2375	2346	2299	2276	2314	2296	2400	2407	2378	2405	2347	2324	2349	2320	2333	2374	2369	2395	2320	2334	2380	2367	2313	2276	2307	2311	2323	2340	2377	2453	2428	2305	2337	2319	2353	2313	2272	2323	2333	2282	2240	2321	2313	2382	2405	2353	2366	2444	2397	2411	2376	2410	2411	2385	2304	2302	2371	2353	
35	06/10/24	15:56:35	60	1		3775  3775122802 2.16	None	2512.12	2407	2629	55.8152	2550	2544	2534	2547	2587	2538	2554	2567	2629	2610	2618	2577	2521	2466	2521	2476	2441	2497	2408	2460	2453	2499	2530	2592	2545	2553	2557	2580	2590	2551	2541	2432	2440	2429	2444	2407	2450	2519	2511	2504	2517	2511	2508	2533	2562	2513	2581	2580	2519	2477	2482	2492	2515	2467	2497	2465	2450	2438	2423	2425	
36	06/10/24	16:15:06	60	1		3775  3775122802 2.16	None	2282.28	2187	2392	38.3319	2264	2319	2328	2248	2256	2248	2301	2268	2227	2247	2304	2248	2242	2253	2297	2359	2313	2271	2227	2287	2308	2313	2384	2392	2314	2284	2234	2288	2313	2266	2300	2273	2315	2273	2249	2282	2253	2250	2230	2274	2282	2288	2329	2299	2307	2284	2329	2315	2327	2297	2317	2257	2267	2275	2230	2259	2284	2275	2227	2187	
37	06/10/24	16:23:50	60	1		3775  3775122802 2.16	None	1464.37	1420	1516	22.662	1499	1502	1516	1482	1479	1462	1470	1448	1448	1454	1468	1501	1459	1490	1498	1480	1452	1475	1442	1466	1450	1420	1454	1483	1450	1480	1466	1440	1453	1431	1475	1463	1444	1481	1472	1510	1464	1459	1425	1453	1448	1467	1451	1429	1451	1493	1454	1502	1460	1454	1472	1478	1481	1439	1424	1430	1432	1463	1498	1472	
38	06/10/24	16:34:19	60	1		3775  3775122802 2.16	None	2153.97	2077	2226	29.8239	2136	2143	2100	2100	2077	2135	2157	2132	2115	2165	2173	2154	2157	2177	2177	2193	2175	2226	2169	2193	2152	2133	2137	2180	2158	2144	2107	2114	2134	2203	2209	2159	2130	2132	2182	2152	2166	2144	2123	2171	2155	2202	2165	2166	2145	2108	2135	2127	2115	2162	2186	2209	2157	2183	2176	2160	2135	2154	2174	2140	
39	06/10/24	16:39:55	60	1		3775  3775122802 2.16	None	2471.2	2350	2562	53.7332	2422	2394	2399	2404	2392	2428	2452	2462	2483	2455	2407	2429	2414	2424	2417	2443	2448	2488	2513	2491	2543	2522	2495	2507	2487	2536	2496	2440	2482	2404	2350	2416	2460	2514	2562	2522	2496	2503	2544	2545	2475	2417	2416	2443	2419	2403	2420	2436	2427	2509	2555	2553	2556	2551	2535	2542	2540	2484	2516	2486	
40	06/10/24	16:45:12	60	1		3775  3775122802 2.16	None	2110.38	1984	2187	34.5625	2103	2081	2080	2119	2116	2098	2086	2080	2103	2142	2120	2097	2110	2079	2141	2144	2134	2125	2131	2086	2131	2088	2127	2063	2094	2035	1984	2051	2082	2105	2132	2093	2045	2135	2098	2150	2112	2112	2187	2145	2148	2131	2139	2127	2115	2081	2116	2114	2127	2086	2115	2121	2104	2104	2075	2170	2161	2175	2134	2136	
41	06/10/24	16:57:18	60	1		3775  3775122802 2.16	None	2367.52	2227	2485	54.9759	2335	2346	2227	2312	2320	2331	2331	2282	2255	2336	2356	2392	2411	2436	2405	2484	2456	2453	2447	2463	2388	2397	2485	2418	2382	2314	2364	2331	2318	2342	2330	2271	2315	2346	2345	2349	2345	2358	2395	2399	2386	2428	2433	2417	2414	2430	2392	2385	2366	2356	2364	2375	2310	2277	2326	2314	2357	2368	2373	2410	
42	06/10/24	17:04:12	60	1		3775  3775122802 2.16	None	2738.05	2554	2897	91.0821	2798	2759	2815	2738	2741	2687	2715	2730	2765	2730	2676	2667	2655	2635	2654	2750	2761	2751	2679	2758	2798	2882	2897	2871	2858	2842	2814	2842	2823	2847	2817	2730	2730	2739	2717	2764	2790	2756	2747	2736	2741	2700	2635	2588	2603	2554	2565	2571	2617	2589	2562	2613	2651	2753	2854	2855	2848	2838	2859	2823	
43	06/10/24	17:08:53	60	1		3775  3775122802 2.16	None	1037.7	1008.8	1072.5	15.2257	1043.2	1037.4	1020.7	1032.6	1039.6	1037.1	1033.7	1012.7	1020.9	1046.7	1058	1041.8	1018.8	1020.6	1031.7	1020.5	1042.8	1043.7	1072.5	1043	1044.9	1035.1	1056.3	1027	1017.7	1052.5	1059.1	1018.7	1055.6	1054.2	1008.8	1036.9	1017.6	1040	1038.2	1032.7	1043.7	1064	1036.9	1040.1	1061	1061.5	1054.2	1053.5	1035.7	1030.8	1015.2	1048.1	1048.1	1035.9	1048.9	1024.6	1011.2	1022.3	1014.1	1038.4	1066	1031.8	1022.1	1040.6	
44	06/10/24	17:23:45	60	1		3775  3775122802 2.16	None	207.675	189.6	232	9.553	190.1	202.4	200	208.6	205.1	203	218	200.2	214	214	214.8	204.8	210.6	195.6	196.6	189.6	201.2	203.6	204.7	226.7	205.9	211.4	198.4	206.6	204	190.8	205.1	217.9	209.4	206.5	207.8	209.6	210.5	213.3	211.2	231.7	204.7	219.8	209.6	196	212.2	216.4	200.4	214.2	213.4	207.6	219.5	229.7	232	218.8	201.5	213.8	190.4	201	202.8	196.6	197	202.9	207.4	209.1	
45	06/10/24	17:30:07	60	1		3775  3775122802 2.16	None	396.507	370.7	444.7	16.9842	393.6	380.4	374.4	372.1	372.9	376.7	385.9	392.9	394.4	386.5	400.9	390.6	394.4	396.8	418.6	418.8	423	426.8	444.7	422.1	412.2	411.6	411.6	407.6	402.7	414.1	424.1	398.8	397	393.6	385.2	394.6	372.6	370.7	372.6	378.5	372.6	391.6	381.9	408.8	400	404.3	419.7	413.3	403.2	414.3	411.6	391.9	387.2	401	403.3	391	396	372.7	373.7	371.4	396.1	373.2	397.4	400.2	
46	06/10/24	17:34:55	60	1		3775  3775122802 2.16	None	504.64	474	536	13.5556	487.2	491.5	514.3	520.8	496.3	490.6	517.7	503.9	511	512.5	496.8	514.8	504.9	512.7	485.7	507.8	476.3	495.7	491.3	517.8	534	513.5	531.9	513.4	524.5	504.8	503.2	490.6	481.7	512.3	503.6	514.6	509.2	536	530.1	505.4	500.4	503.2	484.6	484.8	484.8	474	486.5	509.9	519.2	508.8	498	514.8	503.7	497.7	503.3	511.2	503	506.8	502.6	499.3	511.4	505.5	497.6	508.9	
47	06/10/24	17:41:32	60	1		3775  3775122802 2.16	None	2240.85	2055	2399	76.9363	2166	2181	2243	2303	2232	2268	2322	2321	2321	2270	2245	2265	2233	2188	2192	2283	2359	2343	2322	2325	2352	2399	2371	2336	2398	2327	2288	2222	2154	2188	2195	2222	2172	2181	2209	2217	2241	2236	2262	2299	2268	2212	2208	2183	2164	2146	2289	2241	2326	2294	2244	2211	2182	2172	2103	2055	2110	2102	2146	2144	
48	06/10/24	17:45:21	60	1		3775  3775122802 2.16	None	4310.95	4150	4534	77.8876	4284	4343	4313	4267	4241	4267	4202	4209	4301	4343	4321	4256	4262	4289	4268	4303	4317	4257	4256	4244	4296	4340	4349	4329	4328	4377	4397	4400	4329	4323	4324	4338	4288	4246	4206	4350	4391	4443	4435	4534	4509	4484	4374	4394	4405	4341	4348	4342	4280	4288	4295	4229	4247	4209	4180	4150	4173	4284	4253	4306	
49	06/10/24	17:48:40	60	1		3775  3775122802 2.16	None	5117.45	4911	5341	119.605	4911	4998	5012	5109	5145	5102	5159	5080	5105	5111	5049	4939	5008	5086	5205	5208	5148	5061	5089	5150	5131	5078	5033	4998	4967	4977	4963	4984	4925	4972	4963	5108	5203	5307	5294	5341	5273	5273	5269	5325	5317	5223	5025	5065	5007	5042	4979	4972	5008	5035	5203	5202	5187	5209	5221	5216	5300	5307	5268	5202	
50	06/10/24	17:55:07	60	1		3775  3775122802 2.16	None	27728.5	26470	29480	674.265	26940	27410	27270	27180	27210	27950	28470	28320	28090	27720	27870	27970	28110	28090	27840	28230	28760	28500	28050	27180	27220	27810	28010	27610	27580	27580	27450	27610	27550	27050	27540	28050	27500	27980	27920	27440	27330	27710	28280	28550	28870	28800	29210	29300	29480	28680	27660	27510	27590	27100	26830	26910	26830	26790	26470	26680	26810	27000	27230	27030	
51	06/10/24	17:59:24	60	1		3775  3775122802 2.16	None	2.71825	0.394	18.293	2.50332	4.719	3.147	3.737	3.344	3.345	2.558	2.951	1.968	2.951	3.146	1.772	3.738	2.164	3.345	1.771	1.574	2.559	2.95	4.525	2.164	1.968	2.951	1.968	1.575	2.95	1.574	3.148	1.772	1.967	1.968	2.556	1.968	2.557	0.983	2.755	2.556	1.574	1.377	3.541	2.558	9.244	18.293	7.871	2.755	3.344	1.966	1.182	0.788	1.574	1.378	1.182	1.574	1.968	1.77	1.378	1.181	0.394	0.59	0.985	0.984	
52	06/10/24	18:12:21	60	1		3775  3775122802 2.16	None	0.108283	0	1.575	0.277028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.197	0	0	0	0	0	0	0	0	0	0	0	0	1.575	0.394	0.197	0	0	0.394	0.197	0.787	0.197	0	0	0	0	0	0	0	0	0	0	0	0.197	0	0.591	0	0	0	0	0	0.591	0.983	0.197	
53	06/10/24	18:25:20	60	1		3775  3775122802 2.16	None	2473.9	2334	2610	68.8466	2436	2416	2391	2388	2405	2442	2432	2398	2394	2374	2403	2420	2487	2454	2495	2490	2479	2458	2415	2394	2404	2430	2454	2440	2454	2564	2550	2575	2529	2610	2555	2520	2497	2513	2524	2559	2538	2536	2559	2474	2546	2569	2537	2580	2547	2557	2525	2523	2521	2538	2516	2506	2334	2336	2357	2412	2406	2425	2451	2392	
54	06/10/24	18:32:43	60	1		3775  3775122802 2.16	None	0.08535	0	0.591	0.149853	0.197	0.197	0	0.197	0.591	0	0	0	0	0.394	0.197	0	0	0.197	0	0	0.591	0	0	0	0	0	0	0.197	0.197	0	0.394	0	0	0.197	0	0	0	0	0	0	0	0.197	0	0.393	0	0	0	0.394	0.197	0	0	0	0	0	0	0	0	0	0	0.197	0	0	0	0.197	
55	06/10/24	18:34:50	60	1		3775  3775122802 2.16	None	3803.5	3611	3991	84.4296	3888	3862	3801	3775	3807	3793	3786	3742	3768	3746	3708	3664	3614	3690	3647	3763	3798	3853	3841	3820	3784	3822	3804	3748	3884	3771	3777	3795	3805	3724	3845	3799	3828	3792	3834	3869	3829	3745	3679	3611	3666	3724	3759	3791	3824	3835	3885	3887	3933	3955	3918	3891	3837	3811	3743	3774	3929	3991	3982	3964	
56	06/10/24	18:37:16	60	1		3775  3775122802 2.16	None	0.475833	0	1.967	0.397334	1.967	0.197	0.787	0.787	0.787	0.787	0.591	0.394	1.182	0.197	1.574	0.591	0.394	0.59	0.394	0.787	0.197	1.182	0.591	0.394	0.394	0.788	0.59	0.983	0.591	0.394	0.197	0.788	0.394	0.197	0.197	0.985	0.197	0.394	0.394	0	0.787	0.394	0.197	0.591	0.197	0.197	0	1.182	0.394	0	0.197	0	0.394	0.197	0.197	0.197	0.197	0.591	0	0.197	0.591	0	0	0	
57	06/10/24	18:39:49	60	1		3775  3775122802 2.16	None	3891.15	3648	4080	109.777	3969	3952	3941	3960	3966	3839	3862	3843	3879	3881	3936	3967	3934	3880	3961	3997	3997	4023	4049	3991	3897	3888	3971	4014	4019	3981	4077	4080	4023	3925	3904	3874	3869	3883	3861	3858	3882	3840	3759	3695	3666	3648	3712	3777	3698	3748	3832	3829	3750	3722	3741	3749	3747	3842	3867	4025	4054	4037	3973	3925	
58	06/10/24	18:43:49	60	1		3775  3775122802 2.16	None	61.667	51.76	71.08	4.18326	54.31	57.88	57.28	59.25	51.76	69.69	57.87	60.24	56.5	58.87	61.04	63.98	62.98	65.96	58.65	69.71	65.35	64.18	66.93	63.57	68.11	64.18	65.55	58.07	65.36	65.37	56.49	63.98	59.64	71.08	61.43	63.38	64.96	63	62.81	65.18	60.43	66.72	64.35	53.73	64.57	62.99	62.99	56.11	66.93	64.58	59.82	59.05	59.26	61.62	60.24	61.01	56.88	56.29	63.59	61.8	57.27	54.12	58.87	62.21	
59	06/10/24	18:50:07	60	1		3775  3775122802 2.16	None	0.2002	0	0.787	0.195174	0.197	0.787	0.197	0.394	0.197	0.197	0.197	0.197	0	0	0.394	0.197	0.197	0.394	0.394	0.197	0	0.394	0.59	0.197	0.394	0	0.197	0.197	0	0	0.197	0	0.394	0	0	0	0.591	0	0	0.197	0	0	0	0.59	0.197	0.393	0.591	0	0.197	0	0.197	0.197	0.394	0	0	0.197	0.197	0	0	0.394	0.394	0.393	0.197	0	
60	06/10/24	18:52:06	60	1		3775  3775122802 2.16	None	3858.02	3679	3999	80.1809	3712	3758	3765	3812	3743	3826	3819	3798	3824	3827	3928	3912	3867	3863	3903	3895	3906	3883	3902	3894	3882	3889	3944	3997	3939	3913	3917	3897	3911	3885	3754	3706	3701	3679	3699	3707	3772	3824	3836	3809	3871	3831	3838	3865	3890	3979	3980	3999	3992	3978	3950	3925	3881	3807	3801	3839	3875	3884	3903	3895	
61	06/10/24	18:54:30	60	1		3775  3775122802 2.16	None	0.5643	0	4.131	0.618428	0.787	0.985	0.591	0.394	0.197	0.59	0.787	0.788	0.394	0	0.788	0.393	0.197	0.591	0.788	1.77	0.788	0	0.591	0.197	0.59	0.787	0.394	0.59	0.59	0.197	0	0.59	4.131	2.361	0.985	0.394	0.787	0.984	0.591	0	0.788	0.394	0.197	0.197	0.788	0.197	0.985	0.394	0.394	0.394	0.197	0.394	0	0.197	0.197	0.197	0.197	0.197	0.197	0	0.786	0.197	0.394	0.393	
62	06/10/24	18:56:52	60	1		3775  3775122802 2.16	None	3777.1	3569	3919	63.6338	3748	3762	3782	3867	3896	3830	3797	3770	3814	3825	3823	3818	3792	3752	3805	3805	3820	3738	3708	3697	3740	3811	3868	3870	3856	3803	3836	3841	3919	3841	3817	3724	3752	3772	3742	3733	3724	3692	3705	3755	3755	3798	3769	3728	3758	3803	3844	3808	3808	3763	3737	3693	3632	3569	3634	3740	3796	3770	3744	3827	
63	06/10/24	18:59:17	60	1		3775  3775122802 2.16	None	0.701967	0	1.966	0.49293	1.77	1.182	0.984	1.378	1.77	0.984	1.182	1.966	0.786	1.181	1.575	1.574	1.181	0.591	0.394	0.983	0.591	0.787	0.787	0.197	1.574	0.394	0.985	0.984	0	0.393	0.984	0.591	0.59	1.179	0.591	0.788	0	0.197	0.787	0.197	0	0.787	0.591	0.394	0.394	0.393	0	0.591	0.394	0.197	0.59	1.378	0.197	0.394	0.788	0.197	0.197	0.787	0	0.394	0.197	0.394	0.197	0.59	
64	06/10/24	19:00:58	60	1		3775  3775122802 2.16	None	3838.4	3616	4219	121.836	3910	3830	3823	3769	3814	3793	3839	3824	3834	3829	3902	4013	3974	4148	4161	4219	4092	4038	3866	3823	3777	3765	3723	3776	3781	3707	3616	3616	3650	3697	3755	3758	3718	3721	3659	3735	3700	3721	3752	3828	3862	3805	3842	3839	3906	3892	3909	3885	3944	3922	3832	3823	3817	3891	3910	3874	3804	3877	3842	3872	
65	06/10/24	19:03:04	60	1		3775  3775122802 2.16	None	1.03642	0	3.539	0.717102	1.377	1.575	1.378	3.148	1.771	1.377	2.163	1.968	2.361	3.539	0.983	1.181	1.181	1.182	0.788	0.985	1.181	1.573	1.968	1.573	1.376	0.985	0.591	1.181	1.377	1.967	1.77	0.984	1.377	0.984	0.984	0.394	0.59	0.788	0.591	0.197	0.787	0.591	0.197	0.394	0.591	0.59	0.985	0	1.18	0.394	0.197	0.197	0.787	0.591	0.197	0.197	0.197	0.393	0	0.591	0.985	0.394	0.591	1.771	
66	06/10/24	19:04:46	60	1		3775  3775122802 2.16	None	645.52	619.9	676.9	11.4859	651.9	628.5	658.3	639.4	636.7	650	647.2	643.4	644.3	653.5	656.5	634.3	645.7	648.6	646.7	663.2	634.7	652.4	625.7	646.6	655	656.3	650.2	663.8	641.3	628.4	640.4	629.6	676.9	645.5	634.8	637.4	649.7	664.4	649.8	640.3	639	657.3	647.4	651.4	640.5	629.6	648	640.3	657.8	659.8	640.8	662	634.7	631.3	666.3	640.1	652.4	634.5	653.7	651.9	628.9	636.8	619.9	635.4	
67	06/10/24	19:07:00	60	1		3775  3775122802 2.16	None	347.123	310.3	387.3	13.3964	339.4	338.7	365.3	360.8	362.5	356	355.8	357.3	347.3	348.7	357.8	351.6	350.7	336.6	332.2	353.9	325.9	328.8	328.4	340.7	345.7	365.3	351.7	351.7	355.1	343.1	354.1	357.4	347.1	347.8	350.8	341.2	334.1	340.6	341.9	351.6	343.8	360.2	364	387.3	361.5	362.4	345.5	350.7	347.6	348.5	344.5	344.2	349.6	358	363.6	350.9	341.2	346.2	333.7	335.3	329.2	320.4	311.2	310.3	
68	06/10/24	19:08:59	60	1		3775  3775122802 2.16	None	428.135	405.2	450.6	10.7823	421.1	405.2	409.4	430	420.6	418.3	418.9	416.6	432	424.2	412.8	432.3	413.6	410.8	441.5	418.6	417.3	439.7	443.5	437.6	442.9	427.6	435.4	434.9	434.9	432.9	442.9	420.6	431.5	417.9	424.5	433.8	424.1	428	414.8	415.9	415.5	425.8	436.3	412	431.4	442.1	443.4	437.5	431.4	444.5	439.3	425.3	432.1	427.4	424.4	438.4	436.1	425.5	419.3	437.4	410.8	450.6	444.1	430.9	
69	06/10/24	19:10:58	60	1		3775  3775122802 2.16	None	503.435	476.7	538.6	13.9921	501	508.2	518	516.4	511	514.6	500.4	512.8	492.3	491.5	488.3	500.2	508.8	490.8	491.8	490.8	483.2	499.7	495.6	500.8	485	495.8	495.4	512.2	531.5	502.9	478.2	476.7	480.6	493.1	503	484.3	496.5	505.5	531.2	517.7	516.2	498.1	514.4	502.3	498.1	504.6	490	501	516.9	511.7	537.8	512.8	538.6	504.7	502.9	521	526.8	497.2	521.1	505.5	497.7	498.2	487.5	495.2	
70	06/10/24	19:14:19	60	1		3775  3775122802 2.16	None	3803.9	3634	4104	120.689	3701	3797	3768	3798	3731	3713	3692	3655	3667	3634	3666	3671	3637	3780	3794	3841	3835	3768	3763	3699	3781	3672	3678	3738	3682	3689	3733	3729	3749	3728	3764	3748	3736	3658	3658	3718	3738	3769	3803	3846	3874	3991	3903	3960	3929	4027	4048	3992	4003	3971	4104	3943	3991	3959	3915	3953	3946	3888	3808	3802	
71	06/10/24	19:15:46	60	1		3775  3775122802 2.16	None	4490.72	4256	4760	123.088	4423	4437	4398	4440	4484	4516	4585	4726	4634	4589	4518	4445	4413	4415	4501	4416	4587	4649	4643	4639	4636	4631	4682	4760	4729	4696	4484	4467	4480	4530	4463	4457	4405	4474	4494	4422	4268	4256	4272	4430	4375	4446	4487	4382	4324	4277	4389	4384	4413	4431	4391	4396	4433	4368	4420	4477	4554	4650	4650	4702	
72	06/10/24	19:17:51	60	1		3775  3775122802 2.16	None	5373.07	5046	5671	137.368	5629	5667	5630	5671	5574	5494	5416	5390	5333	5168	5232	5304	5330	5454	5475	5539	5526	5616	5585	5421	5349	5364	5328	5342	5439	5513	5485	5505	5478	5326	5346	5368	5342	5352	5345	5376	5362	5332	5326	5320	5322	5335	5333	5288	5322	5319	5294	5242	5156	5046	5048	5129	5176	5285	5317	5273	5319	5265	5407	5456	
73	06/10/24	19:20:26	60	1		3775  3775122802 2.16	None	36537.7	29580	39810	1887.13	29580	30670	32160	33440	33390	34470	35310	35410	34530	34310	34590	35320	35520	36740	37430	37340	37190	37420	38730	39810	39150	38010	37880	38100	37760	37250	36940	37240	37930	37590	36930	36550	36060	36270	36100	35810	36020	35690	35640	36350	36340	36350	36650	36690	37200	37520	37310	36820	37100	37800	37530	36800	37040	37510	38020	38590	38400	38750	38630	38580	
74	06/10/24	19:22:27	60	1		3775  3775122802 2.16	None	7.36128	1.967	20.85	4.37889	16.527	12.206	15.738	13.772	13.581	12.394	11.805	13.365	20.85	9.634	9.842	12.192	9.253	12.204	10.819	9.648	11.804	13.385	8.063	7.277	7.476	6.104	6.098	5.507	6.294	7.085	17.118	6.491	6.688	3.934	6.49	5.117	3.542	3.935	4.524	5.703	4.719	2.753	2.951	4.721	4.132	4.918	4.917	4.918	9.843	5.707	3.933	5.113	3.934	3.738	3.147	3.146	2.753	3.54	3.541	2.756	2.359	3.149	2.557	1.967	
75	06/10/24	19:24:40	60	1		3775  3775122802 2.16	None	606.898	570.1	631.8	12.1177	618.8	605.3	607	631.8	597.1	618	615.9	603.5	621.9	625	612.3	610.6	604.7	622.9	616.9	602.4	605.4	602.9	601.8	605.2	611.6	599.4	595.9	608.3	627.7	608.5	612.4	602.9	570.1	594.2	596.2	594.7	620.8	620.1	601.4	609.5	628	618.1	592.7	604.7	607.2	619.8	591.4	626.4	580.1	606.3	602.6	596.8	604.6	607.4	602.6	592.8	597.9	589.5	609.8	584.9	605.3	603.4	615.9	622.6	
76	06/10/24	19:27:00	60	1		3775  3775122802 2.16	None	885.445	862.2	924.3	12.4097	877.4	895	865	891.8	903.8	894.1	874.2	887.4	880.4	897.1	879.8	895.1	901.5	879	862.2	877.2	883	883.6	880.2	886.3	885.9	885.8	868.2	870	871.2	885.4	887.1	867.6	873	869.6	876	880.4	897	881.5	884.8	881	867.6	879.8	910.2	894.8	894.4	897.6	885.8	888.4	924.3	876.4	872	891.8	886.2	873.4	881.8	913.6	901	905.4	900	890	883	873.2	888.6	888.8	
77	06/10/24	19:29:26	60	1		3775  3775122802 2.16	None	1517	1407	1603	35.931	1492	1493	1562	1519	1407	1463	1498	1519	1457	1469	1501	1530	1537	1517	1529	1556	1468	1485	1488	1455	1524	1532	1560	1494	1538	1553	1519	1538	1529	1536	1489	1467	1505	1551	1603	1573	1590	1548	1507	1510	1540	1518	1493	1529	1542	1525	1573	1558	1559	1513	1499	1479	1512	1525	1533	1526	1450	1521	1504	1510	
78	06/10/24	19:31:40	60	1		3775  3775122802 2.16	None	1561.18	1510	1611	26.3682	1563	1556	1530	1568	1588	1511	1555	1573	1581	1556	1568	1513	1562	1580	1594	1572	1602	1581	1574	1567	1584	1571	1557	1578	1558	1542	1545	1608	1599	1561	1572	1555	1575	1611	1579	1553	1559	1569	1546	1560	1523	1526	1552	1576	1588	1585	1592	1609	1604	1555	1523	1515	1515	1510	1539	1550	1531	1542	1544	1516	
79	06/10/24	19:33:29	60	1		3775  3775122802 2.16	None	1496.6	1455	1560	22.4315	1472	1482	1488	1483	1521	1521	1492	1490	1481	1491	1509	1486	1522	1500	1478	1458	1476	1495	1457	1486	1509	1530	1509	1483	1481	1467	1486	1489	1501	1491	1497	1472	1483	1483	1538	1522	1533	1522	1518	1530	1511	1455	1474	1518	1535	1560	1468	1506	1507	1494	1496	1489	1473	1492	1514	1482	1492	1472	1489	1537	
80	06/10/24	19:36:20	60	1		3775  3775122802 2.16	None	1415.07	1364	1451	20.9252	1435	1441	1415	1392	1385	1404	1396	1416	1393	1433	1383	1404	1419	1451	1440	1410	1426	1444	1436	1433	1437	1423	1438	1422	1431	1405	1379	1383	1418	1405	1403	1395	1391	1411	1430	1434	1435	1422	1391	1414	1396	1428	1409	1434	1428	1433	1443	1446	1428	1393	1427	1425	1450	1381	1408	1403	1387	1384	1414	1364	
81	06/10/24	19:38:11	60	1		3775  3775122802 2.16	None	2155.98	2083	2253	36.3164	2092	2125	2144	2177	2122	2137	2106	2115	2095	2117	2083	2170	2183	2163	2147	2165	2170	2214	2200	2200	2218	2157	2253	2213	2196	2162	2152	2182	2158	2152	2134	2113	2134	2176	2155	2137	2155	2161	2128	2154	2108	2145	2121	2120	2150	2147	2205	2157	2178	2167	2151	2163	2155	2231	2235	2198	2137	2141	2111	2124	
82	06/10/24	19:39:59	60	1		3775  3775122802 2.16	None	2499.4	2414	2579	42.1288	2526	2566	2541	2565	2579	2538	2555	2504	2458	2440	2464	2423	2414	2472	2418	2415	2443	2454	2523	2453	2492	2461	2520	2514	2516	2499	2552	2553	2541	2549	2556	2555	2504	2510	2483	2496	2465	2479	2494	2480	2504	2533	2517	2515	2508	2494	2477	2476	2500	2499	2541	2499	2559	2526	2518	2534	2467	2436	2441	2450	
